CustomerId,OrderDate,OrderId 的計數,Amount
FRANK,2013/2/26 上午 04:59:52,46,44333.829999999994
FRANK,2013/2/5 上午 05:35:02,4,811
FRANK,2013/2/5 下午 08:39:04,46,44438.1
FRANK,2013/3/20 上午 03:34:42,30,21845.53
FRANK,2013/3/24 上午 03:48:20,72,42463.3
FRANK,2013/3/27,2,1512
FRANK,2013/3/29 上午 01:34:16,47,33792.96
FRANK,2013/3/4 上午 11:40:34,16,7133.9400000000005
FRANK,2013/3/7 下午 10:02:40,47,34592.28999999999
FRANK,2013/4/16 上午 10:39:11,15,9339.25
FRANK,2013/4/25 下午 03:25:55,73,42649.19000000001
FRANK,2013/4/5 下午 04:21:20,2,945
FRANK,2013/4/6 上午 08:21:11,32,32681.550000000003
FRANK,2013/5/12 下午 11:49:38,63,50025.67999999999
FRANK,2013/5/14 上午 03:39:44,2,1108.5
FRANK,2013/5/17 上午 12:20:34,35,29890.15
FRANK,2013/5/19 上午 02:42:24,48,37205.92
FRANK,2013/5/23 上午 02:32:49,21,14823.95
FRANK,2013/5/30 上午 11:03:39,27,18864.510000000002
FRANK,2013/6/28 下午 02:29:20,17,13627.65
FRANK,2013/6/6,2,1072.425
FRANK,2013/7/1 上午 06:36:54,27,15714.749999999998
FRANK,2013/7/19 上午 04:28:53,7,3848.35
FRANK,2013/7/19 下午 04:42:21,10,8064
FRANK,2013/7/20 下午 08:51:31,49,33630.11
FRANK,2013/7/28 上午 06:11:03,52,39101.46
FRANK,2013/8/11 上午 08:37:15,10,5135.25
FRANK,2013/8/19 下午 09:27:31,72,44743.73
FRANK,2013/8/31 下午 07:19:38,63,39138.810000000005
FRANK,2013/8/7,5,1336.95
FRANK,2013/8/8 上午 08:13:48,15,8315.369999999999
FRANK,2013/8/9 下午 01:32:01,53,41464.64
FRANK,2013/9/16,5,2301.75
FRANK,2013/9/19,3,1423
FRANK,2013/9/2,2,1083.15
FRANK,2013/9/2 上午 06:29:14,49,38532.75999999999
FRANK,2013/9/20 下午 09:38:47,1,570
FRANK,2013/9/7 下午 09:13:46,59,48190.780000000006
FRANK,2014/1/16 上午 04:51:20,55,52337.54000000001
FRANK,2014/1/19 下午 04:28:31,6,3852.75
FRANK,2014/1/19 下午 12:27:11,77,65320.28
FRANK,2014/1/29,3,1078.6875
FRANK,2014/1/4 上午 08:44:38,48,33859.93000000001
FRANK,2014/1/8 上午 10:49:36,7,3242.2
FRANK,2014/10/15 下午 11:15:42,25,14952.55
FRANK,2014/10/19 上午 07:48:37,33,17344.51
FRANK,2014/10/29 上午 01:03:55,53,37685.14
FRANK,2014/10/7 下午 03:19:46,16,8335.45
FRANK,2014/11/21 下午 02:34:28,18,11735.79
FRANK,2014/11/3 下午 05:16:52,44,23736.15
FRANK,2014/12/12 上午 09:56:01,51,40492.56
FRANK,2014/2/10 下午 02:00:50,47,36932.85
FRANK,2014/2/10 下午 11:38:45,42,21981.429999999997
FRANK,2014/2/12 下午 05:01:14,8,5042.51
FRANK,2014/2/18 上午 05:54:07,30,21652.9
FRANK,2014/2/21 下午 01:32:18,38,35859.61
FRANK,2014/3/14 下午 03:30:01,58,51131.850000000006
FRANK,2014/3/20 上午 07:34:01,53,37862.38
FRANK,2014/3/24 下午 12:21:45,5,2254
FRANK,2014/3/26 上午 10:25:50,64,37407.869999999995
FRANK,2014/3/27 下午 12:04:13,47,26910.89
FRANK,2014/3/5,3,1174.75
FRANK,2014/4/11 上午 02:27:11,77,50561.71000000002
FRANK,2014/4/18 下午 02:24:04,20,15600.670000000002
FRANK,2014/4/3 上午 06:35:32,44,30461.890000000003
FRANK,2014/4/9,3,2825.3
FRANK,2014/4/9 下午 02:15:08,2,1431
FRANK,2014/5/10 下午 09:52:38,24,18443.19
FRANK,2014/5/24 上午 09:08:48,73,61490.04999999999
FRANK,2014/5/30 下午 10:55:37,72,57600.429999999986
FRANK,2014/5/6 上午 08:41:42,12,15559.65
FRANK,2014/6/18 下午 06:10:56,38,36813.72
FRANK,2014/7/1 上午 04:48:26,38,22144.95
FRANK,2014/7/11 下午 04:14:33,12,5594.25
FRANK,2014/7/29 下午 06:50:31,72,48729.259999999995
FRANK,2014/7/6 下午 12:07:52,48,30116.800000000003
FRANK,2014/8/15 下午 05:29:07,32,25149
FRANK,2014/8/28 下午 05:24:33,52,41162.32
FRANK,2014/8/8 上午 12:33:37,63,36503.05
FRANK,2014/8/8 下午 08:10:39,23,19911.09
FRANK,2014/8/9 下午 01:05:46,54,39549.9
FRANK,2014/9/10 上午 09:33:10,37,24436.399999999998
FRANK,2014/9/12 上午 10:38:34,15,8733.849999999999
FRANK,2014/9/12 下午 11:19:44,5,4408.25
FRANK,2014/9/17 下午 05:34:26,24,27089.38
FRANK,2014/9/19 上午 10:44:40,3,1845
FRANK,2014/9/25 下午 11:16:15,40,21491.640000000003
FRANK,2014/9/6 下午 04:23:25,16,15430.849999999999
FRANK,2014/9/6 下午 11:42:34,31,19136.229999999996
FRANK,2014/9/7 下午 10:25:26,27,19505.95
FRANK,2014/9/8 上午 04:31:04,58,39612.76
FRANK,2015/1/18 下午 09:53:26,58,41976.7
FRANK,2015/1/6 上午 11:22:02,62,53399.54000000001
FRANK,2015/10/15 上午 12:57:39,18,9549.89
FRANK,2015/10/17 下午 01:44:33,36,26774.510000000002
FRANK,2015/10/25 上午 07:21:34,42,31825.12
FRANK,2015/10/5 上午 12:04:19,18,10269.4
FRANK,2015/11/21 上午 02:59:44,30,17428.64
FRANK,2015/11/21 下午 02:49:46,63,41159.09
FRANK,2015/11/22 下午 07:18:16,4,2437.46
FRANK,2015/11/24 下午 05:52:42,15,10915.25
FRANK,2015/12/11 下午 04:11:25,50,29644.37
FRANK,2015/12/14 下午 10:02:50,61,42681.420000000006
FRANK,2015/12/15 下午 09:45:28,34,30257.41
FRANK,2015/12/2 下午 02:46:54,61,35169.37
FRANK,2015/12/23 下午 01:07:31,14,16123.890000000001
FRANK,2015/12/5 上午 01:56:22,40,19544.800000000003
FRANK,2015/12/5 下午 01:54:42,47,40395.54
FRANK,2015/12/8 上午 03:22:55,70,50854.65
FRANK,2015/12/9 下午 06:35:17,54,39588.159999999996
FRANK,2015/2/11 下午 01:30:33,76,50085.119999999995
FRANK,2015/3/13 下午 01:47:53,43,29976.14
FRANK,2015/3/20 下午 10:30:00,61,48357.369999999995
FRANK,2015/3/24 下午 01:54:04,9,4380.33
FRANK,2015/3/3 上午 05:27:35,2,1673.2
FRANK,2015/4/11 上午 07:14:24,47,38188.85
FRANK,2015/4/13 下午 03:23:22,8,6540.17
FRANK,2015/4/8 下午 03:01:01,18,11643.32
FRANK,2015/5/11 上午 08:49:02,59,36385.45
FRANK,2015/5/15 下午 06:20:32,74,51739.71
FRANK,2015/5/24 上午 02:26:27,11,5277
FRANK,2015/5/27 下午 06:03:52,52,39608.1
FRANK,2015/5/4 下午 04:11:54,30,29248.829999999998
FRANK,2015/5/5 下午 01:20:24,66,55075.84
FRANK,2015/6/12 下午 04:40:19,61,49575.08
FRANK,2015/6/20 下午 06:30:33,57,31960.369999999995
FRANK,2015/6/28 下午 11:16:47,29,16455.95
FRANK,2015/6/3 上午 04:45:29,76,62492.499999999985
FRANK,2015/6/7 上午 03:21:36,40,25510.67
FRANK,2015/7/13 上午 11:41:38,14,6055.42
FRANK,2015/7/30 上午 04:08:50,24,14139.25
FRANK,2015/8/11 下午 07:07:23,26,14297.429999999998
FRANK,2015/8/24 下午 04:06:42,57,40074.24999999999
FRANK,2015/8/26 上午 06:02:52,56,39979.09
FRANK,2015/8/29 下午 01:12:45,19,19122.7
FRANK,2015/8/5 下午 02:19:12,35,24633.779999999995
FRANK,2015/8/9 上午 11:07:51,62,52234.67
FRANK,2015/9/21 上午 03:13:11,10,7916
FRANK,2015/9/21 下午 11:02:56,47,28924.05
FRANK,2015/9/3 下午 03:08:05,8,6539.8
FRANK,2016/1/20 下午 08:44:18,5,4436.45
FRANK,2016/1/25 下午 01:18:44,67,49089.51999999999
FRANK,2016/1/31 下午 03:30:26,69,50050.36
FRANK,2016/1/4 上午 04:22:49,13,6186.849999999999
FRANK,2016/1/9 下午 11:12:41,61,48983.85
FRANK,2016/2/17 下午 07:35:44,27,26428.15
FRANK,2016/2/7 下午 06:35:54,31,18891.8
FRANR,2012/10/14 上午 11:35:46,26,29676.17
FRANR,2012/10/23 下午 10:33:46,56,46778.530000000006
FRANR,2012/10/31 下午 07:44:50,7,10699.59
FRANR,2012/10/8 下午 12:52:02,7,3525.6
FRANR,2012/11/1 下午 08:08:57,32,19630.149999999998
FRANR,2012/12/12 上午 03:01:52,33,23751.17
FRANR,2012/12/19 上午 08:59:43,35,19727.83
FRANR,2012/12/5 上午 02:15:32,58,43029.23
FRANR,2012/7/20 上午 07:29:56,62,46013.67
FRANR,2012/7/21 下午 08:21:14,60,48401.43
FRANR,2012/8/20 下午 02:13:45,58,36746.310000000005
FRANR,2012/8/22 上午 09:09:26,7,13935.42
FRANR,2012/8/9 下午 03:50:06,1,544.6
FRANR,2012/9/11 上午 04:30:52,49,46445.64
FRANR,2012/9/17 上午 01:03:28,74,48285.8
FRANR,2012/9/23 下午 09:58:27,55,37446.4
FRANR,2012/9/24 上午 06:44:00,34,22424.129999999997
FRANR,2012/9/7 下午 11:58:30,21,13246.6
FRANR,2013/1/31 下午 08:18:06,62,37749.73
FRANR,2013/1/4 上午 01:02:22,18,11688.01
FRANR,2013/10/15 上午 08:49:58,63,40608.35999999999
FRANR,2013/10/16 上午 02:57:02,46,29856.229999999996
FRANR,2013/10/21 上午 01:02:22,9,5952.45
FRANR,2013/10/21 下午 07:51:16,64,50580.47999999999
FRANR,2013/10/26 下午 04:27:24,52,38782.350000000006
FRANR,2013/11/21 上午 10:27:44,75,54884.380000000005
FRANR,2013/11/30 上午 11:12:56,27,19982.25
FRANR,2013/11/9 上午 05:17:30,7,5454.98
FRANR,2013/12/16 下午 09:33:49,9,9474.92
FRANR,2013/12/29 下午 03:00:02,46,35707.57
FRANR,2013/12/29 下午 07:50:26,3,1224
FRANR,2013/12/29 下午 11:26:07,53,34996.9
FRANR,2013/12/31 下午 11:34:47,77,57083.68
FRANR,2013/12/8 下午 07:35:00,32,31490.059999999998
FRANR,2013/12/8 下午 12:05:39,45,31655.2
FRANR,2013/2/17 下午 05:37:01,70,59922.01
FRANR,2013/2/28 下午 06:12:45,62,45985.17
FRANR,2013/2/3 下午 11:01:08,60,45819.350000000006
FRANR,2013/3/13 下午 09:20:20,64,38068.02
FRANR,2013/3/17 上午 07:02:55,62,55562.55000000001
FRANR,2013/3/18 下午 10:22:03,16,10523.3
FRANR,2013/3/20 下午 11:28:40,74,49151.399999999994
FRANR,2013/3/23 上午 11:26:04,47,27509.519999999997
FRANR,2013/3/27 上午 06:02:46,26,21451.469999999998
FRANR,2013/3/27 上午 06:49:34,72,50002.05
FRANR,2013/3/27 下午 03:49:35,31,23638.059999999998
FRANR,2013/3/29 下午 07:29:12,28,17700.649999999998
FRANR,2013/4/23 上午 04:57:52,4,2480.6
FRANR,2013/4/29 上午 01:04:28,7,2320.05
FRANR,2013/5/26 上午 07:58:26,60,54742.81
FRANR,2013/5/3 上午 11:22:57,7,2710.75
FRANR,2013/6/11 下午 02:33:06,1,126
FRANR,2013/6/17 上午 08:37:01,30,23820.659999999996
FRANR,2013/6/19 上午 02:47:42,52,44421.340000000004
FRANR,2013/6/3 上午 05:38:37,46,34941.58
FRANR,2013/6/4 下午 02:01:05,7,7010.509999999999
FRANR,2013/7/12 上午 12:17:42,23,17032.65
FRANR,2013/7/18 下午 01:46:41,21,14633.75
FRANR,2013/7/26 上午 08:48:14,59,44277.950000000004
FRANR,2013/7/30 下午 01:21:41,68,47408.80999999999
FRANR,2013/7/30 下午 06:00:17,75,56669.86
FRANR,2013/8/28 上午 07:56:37,26,15156.480000000001
FRANR,2013/8/29 上午 11:34:12,64,45535.56999999999
FRANR,2013/8/5 上午 09:26:32,69,46345.189999999995
FRANR,2013/9/16 上午 10:48:10,17,9694.3
FRANR,2013/9/17,3,920.1
FRANR,2014/1/12 上午 08:01:13,39,26924.119999999995
FRANR,2014/1/18 下午 12:44:37,32,21055.05
FRANR,2014/1/23 上午 02:53:51,35,24525.939999999995
FRANR,2014/1/29,2,519
FRANR,2014/1/3 下午 11:13:46,27,25513.7
FRANR,2014/1/3 下午 12:21:22,9,5488.6
FRANR,2014/1/5 上午 04:47:33,48,30275.73
FRANR,2014/1/5 下午 11:02:27,9,2865.1299999999997
FRANR,2014/1/6 上午 12:23:24,29,19197.649999999998
FRANR,2014/10/1 下午 06:43:07,7,6106.44
FRANR,2014/10/12 下午 03:36:47,48,30433.86
FRANR,2014/10/15 下午 09:49:48,14,6058.9
FRANR,2014/10/22 上午 04:01:40,67,50389.1
FRANR,2014/10/25 下午 10:17:16,28,30856.97
FRANR,2014/10/3 下午 01:56:33,75,56048.17
FRANR,2014/10/3 下午 11:14:03,31,19467.65
FRANR,2014/10/31 上午 05:58:48,28,19053.25
FRANR,2014/10/6 下午 09:06:12,60,44470.28
FRANR,2014/12/2 上午 02:45:41,42,32313.300000000003
FRANR,2014/12/2 上午 02:53:52,32,39192.53999999999
FRANR,2014/12/20 下午 12:59:34,36,29403.68
FRANR,2014/12/25 下午 03:42:45,2,498
FRANR,2014/12/31 下午 10:07:58,9,7277.79
FRANR,2014/12/8 下午 06:38:13,22,13833.42
FRANR,2014/2/1 上午 08:34:15,4,3301.5
FRANR,2014/2/11 上午 04:45:02,7,3425.5
FRANR,2014/2/14 上午 09:20:59,51,49280.18
FRANR,2014/2/5 下午 08:30:11,57,37815.090000000004
FRANR,2014/3/13 上午 04:31:23,49,30191.600000000002
FRANR,2014/3/21 上午 02:04:32,43,30209.28
FRANR,2014/3/24,1,1733.0600000000002
FRANR,2014/3/24 上午 11:01:13,23,16839.75
FRANR,2014/3/3 下午 01:39:32,27,23805.649999999998
FRANR,2014/3/7 上午 11:04:16,17,13111.1
FRANR,2014/4/11 上午 10:54:37,54,37737.29000000001
FRANR,2014/4/11 上午 11:41:41,69,44213.68
FRANR,2014/4/12 下午 01:01:22,34,26395.61
FRANR,2014/4/21 下午 01:01:41,29,15417.910000000002
FRANR,2014/4/24 下午 12:20:43,66,42926.13
FRANR,2014/4/30 下午 10:07:50,47,26918.52
FRANR,2014/4/9 上午 07:31:48,62,48596.03000000001
FRANR,2014/6/14 上午 08:52:50,18,11741.52
FRANR,2014/6/17 下午 08:01:18,41,27619.07
FRANR,2014/6/20 上午 07:06:51,9,9766.05
FRANR,2014/6/22 上午 07:16:35,47,44208.46000000001
FRANR,2014/6/29 下午 03:41:56,40,33376.34
FRANR,2014/6/9 下午 11:45:52,8,6454.2
FRANR,2014/7/18 下午 08:09:33,55,39444.58
FRANR,2014/7/7 上午 01:41:26,16,11911.1
FRANR,2014/8/15 上午 08:10:00,49,39709.8
FRANR,2014/8/19 上午 10:32:34,4,3037.6
FRANR,2014/8/24 上午 12:55:35,74,51933.950000000004
FRANR,2014/9/16 下午 01:35:29,38,20947.2
FRANR,2014/9/28 上午 03:47:18,57,47038.94
FRANR,2014/9/3 下午 12:12:11,39,31140.370000000003
FRANR,2014/9/30 上午 09:53:00,74,56871.89000000001
FRANR,2015/1/10 上午 04:19:48,57,46721.15
FRANR,2015/1/13 下午 11:29:12,51,38270.65
FRANR,2015/1/2 上午 12:38:42,37,30806.960000000003
FRANR,2015/1/31 上午 09:25:52,4,1879.55
FRANR,2015/10/22 下午 09:46:02,3,141.05
FRANR,2015/10/4 上午 02:33:03,55,34189.56
FRANR,2015/10/5 下午 12:36:39,10,4673.65
FRANR,2015/11/18 上午 02:22:04,54,50148.950000000004
FRANR,2015/11/2 下午 07:04:25,35,36315.57
FRANR,2015/11/27 下午 12:27:03,56,38977.740000000005
FRANR,2015/11/29 上午 02:06:17,13,6923.4
FRANR,2015/11/30 下午 12:09:20,36,21284.2
FRANR,2015/12/1 下午 04:52:12,34,29796.749999999996
FRANR,2015/12/14 上午 06:18:19,1,748
FRANR,2015/12/20 下午 01:37:24,12,6593.75
FRANR,2015/12/22 上午 06:53:38,21,10980.9
FRANR,2015/12/26 上午 02:53:18,47,35671.450000000004
FRANR,2015/2/20 上午 05:24:12,28,22670.62
FRANR,2015/2/23 下午 11:56:41,66,49459.94000000001
FRANR,2015/2/26 下午 02:25:10,28,22150.04
FRANR,2015/3/12 上午 03:30:30,22,11594.7
FRANR,2015/3/15 上午 06:33:17,15,9308.85
FRANR,2015/3/22 上午 09:11:50,54,35207.49999999999
FRANR,2015/3/27 上午 09:36:16,50,43241.049999999996
FRANR,2015/3/7 下午 12:41:23,4,2601.25
FRANR,2015/4/12 上午 10:55:53,62,41772.920000000006
FRANR,2015/4/15 上午 05:49:51,18,13259.76
FRANR,2015/4/23 上午 02:37:06,55,45361.56
FRANR,2015/4/25 上午 07:59:01,20,27193.649999999998
FRANR,2015/4/26 下午 09:37:03,77,61410.65000000001
FRANR,2015/4/27 上午 05:20:30,13,6314.1
FRANR,2015/4/27 下午 04:26:24,67,52583.42000000001
FRANR,2015/5/30 下午 09:32:43,5,1505.25
FRANR,2015/5/5 上午 02:37:59,10,4167.05
FRANR,2015/5/5 下午 12:18:41,56,41122.38
FRANR,2015/6/21 下午 02:56:43,56,44684.97
FRANR,2015/6/27 上午 10:14:34,1,196
FRANR,2015/6/27 下午 12:15:25,48,30223.85
FRANR,2015/6/3 下午 10:54:24,68,40103.36
FRANR,2015/7/11 上午 07:04:20,55,35492.95
FRANR,2015/7/14 上午 10:19:26,5,4948.860000000001
FRANR,2015/7/14 下午 12:11:15,65,45075.15000000001
FRANR,2015/7/24 上午 06:50:00,52,35861.310000000005
FRANR,2015/7/7 上午 11:45:17,55,29640.299999999996
FRANR,2015/7/8 下午 04:42:57,28,19242.99
FRANR,2015/7/8 下午 12:39:27,35,32816.7
FRANR,2015/7/9 上午 08:02:58,14,8528.02
FRANR,2015/8/12 上午 06:01:44,66,44626.04000000001
FRANR,2015/8/17 下午 11:46:12,36,27329.280000000002
FRANR,2015/8/24 下午 09:38:01,59,42587.43
FRANR,2015/8/4 上午 04:20:43,71,49679.689999999995
FRANR,2015/9/17 上午 10:17:23,46,30428.15
FRANR,2015/9/29 上午 11:50:02,25,19157.850000000002
FRANR,2015/9/9 上午 04:12:22,54,32811.84
FRANR,2016/1/1 下午 07:00:52,74,46445.82
FRANR,2016/1/10 下午 05:51:31,20,17617.15
FRANR,2016/1/25 下午 03:25:51,40,27729.56
FRANR,2016/1/29 上午 02:06:44,65,41471.85
FRANR,2016/1/7 上午 02:19:06,63,44663.439999999995
FRANR,2016/1/7 上午 11:51:10,17,15635.25
FRANR,2016/1/8 上午 04:44:36,4,986.4
FRANR,2016/2/10 下午 10:36:07,12,7721.45
FRANR,2016/2/16 下午 12:56:56,37,27755.590000000004
FRANS,2012/10/22 上午 07:52:20,71,56678.6
FRANS,2012/10/24 上午 04:19:42,23,17060.59
FRANS,2012/10/27 上午 07:15:44,13,10686.3
FRANS,2012/10/29 上午 05:45:09,49,34800.28999999999
FRANS,2012/11/10 下午 04:25:12,57,40549.28
FRANS,2012/11/21 下午 06:18:55,23,14706.320000000002
FRANS,2012/11/22 下午 05:27:38,31,20829.4
FRANS,2012/11/29 上午 06:15:10,49,34499.75000000001
FRANS,2012/11/3 上午 05:44:39,31,15517.28
FRANS,2012/11/3 上午 10:17:20,13,12712.349999999999
FRANS,2012/12/14 下午 04:29:50,7,3436.05
FRANS,2012/12/16 下午 02:35:34,37,24657.359999999997
FRANS,2012/12/31 上午 02:46:57,29,24320.29
FRANS,2012/12/7 下午 09:49:07,39,26368.839999999997
FRANS,2012/7/10 上午 01:53:25,7,8589.55
FRANS,2012/7/20 下午 10:57:33,26,19849.29
FRANS,2012/7/30 上午 12:01:07,75,57549.960000000014
FRANS,2012/8/21 上午 01:43:10,68,55091.810000000005
FRANS,2012/8/21 下午 02:48:51,75,50847.21000000001
FRANS,2012/8/24 下午 10:46:17,5,4151.65
FRANS,2012/8/25 下午 07:28:27,64,51904.31
FRANS,2012/8/26 上午 08:45:07,23,13152.440000000002
FRANS,2012/8/3 上午 10:41:13,28,17954.89
FRANS,2012/8/4 下午 11:37:07,4,2470.55
FRANS,2012/9/15 下午 08:52:22,39,26113.75
FRANS,2012/9/20 上午 06:49:15,68,51503.240000000005
FRANS,2012/9/23 上午 12:38:07,59,33430.659999999996
FRANS,2012/9/27 下午 05:46:04,35,16841.219999999998
FRANS,2012/9/28 上午 11:08:51,60,41161.27
FRANS,2012/9/5 上午 10:35:58,6,2446.6
FRANS,2012/9/9 下午 03:10:37,11,6613.5
FRANS,2013/1/11 上午 02:04:38,26,12828.01
FRANS,2013/1/18 下午 12:40:04,69,58353.60999999999
FRANS,2013/1/19 下午 06:26:54,29,23055.07
FRANS,2013/1/2 上午 01:45:11,66,43638.079999999994
FRANS,2013/1/22,1,49.8
FRANS,2013/1/26 下午 09:32:06,56,36184.83
FRANS,2013/10/10 下午 12:18:30,55,31360.14
FRANS,2013/10/19 下午 06:20:09,20,15652.689999999999
FRANS,2013/10/20,2,93.5
FRANS,2013/10/25 上午 09:49:41,36,21709.27
FRANS,2013/10/9 上午 09:19:23,21,10961.730000000001
FRANS,2013/11/16 上午 05:36:21,22,13857.099999999999
FRANS,2013/11/25,2,88
FRANS,2013/12/12 下午 07:45:46,31,17986.86
FRANS,2013/12/13 下午 11:37:24,1,702
FRANS,2013/12/3 上午 03:17:35,6,6916.3
FRANS,2013/12/31,1,18.4
FRANS,2013/12/7 下午 03:03:14,77,48049.850000000006
FRANS,2013/2/1 上午 01:14:14,67,52510.2
FRANS,2013/2/25 下午 06:30:13,44,26366.58
FRANS,2013/2/3 下午 01:04:21,59,41603.68
FRANS,2013/3/1 下午 04:51:31,54,36754.740000000005
FRANS,2013/3/13 下午 06:48:55,18,12103.63
FRANS,2013/3/13 下午 08:53:33,62,44424.10999999999
FRANS,2013/3/14 上午 03:44:41,36,19910.55
FRANS,2013/3/17 上午 04:34:50,52,35996.92
FRANS,2013/4/1 下午 12:14:59,7,4845.85
FRANS,2013/4/16 上午 03:01:45,51,41019.17
FRANS,2013/4/30 上午 11:39:32,68,40584.700000000004
FRANS,2013/4/8 上午 07:29:14,13,5698.950000000001
FRANS,2013/5/15 上午 02:30:57,77,60702.17999999999
FRANS,2013/5/27 下午 04:14:41,61,50343.11
FRANS,2013/5/31 下午 07:35:23,36,16906.36
FRANS,2013/6/19 上午 09:56:03,15,9725.98
FRANS,2013/6/5 下午 09:09:30,53,45250.41
FRANS,2013/6/8 下午 05:09:22,49,30891.17
FRANS,2013/7/10 下午 03:05:24,45,37348.63
FRANS,2013/7/12 上午 06:41:49,44,29929.96
FRANS,2013/7/12 下午 01:16:39,24,24370.149999999998
FRANS,2013/7/15 上午 11:09:12,23,11108.34
FRANS,2013/7/15 上午 12:58:01,43,35916.06
FRANS,2013/7/2 下午 06:39:18,65,44435.61
FRANS,2013/7/6 上午 07:05:30,21,13773.96
FRANS,2013/7/7 下午 04:46:06,77,55407.659999999996
FRANS,2013/8/15 下午 09:10:59,2,997
FRANS,2013/8/26 上午 08:02:08,24,13167.13
FRANS,2013/8/31 上午 10:15:46,67,48158.020000000004
FRANS,2013/8/5 上午 02:55:14,37,33283.45
FRANS,2013/8/7 下午 09:49:46,40,28976.989999999998
FRANS,2013/9/12 上午 04:08:13,62,50210.28
FRANS,2013/9/20 下午 05:50:08,21,10859.800000000001
FRANS,2013/9/5 上午 12:25:41,21,14177.720000000001
FRANS,2014/1/11 下午 12:15:10,17,10532.6
FRANS,2014/1/19 上午 07:57:55,19,12484.41
FRANS,2014/1/2 下午 05:59:00,49,27775.29
FRANS,2014/1/25 下午 08:10:31,7,8239.9
FRANS,2014/1/27 下午 06:27:19,54,40262.090000000004
FRANS,2014/1/3 上午 08:46:18,2,607.85
FRANS,2014/1/6 上午 01:13:41,67,42908.27
FRANS,2014/1/7 下午 04:03:52,11,7613.87
FRANS,2014/10/22 上午 08:26:41,33,20647.449999999997
FRANS,2014/10/3 下午 08:19:42,60,46580.4
FRANS,2014/11/1 上午 05:37:40,65,46490.62
FRANS,2014/11/15 上午 02:25:55,32,24545.34
FRANS,2014/11/23 下午 01:02:03,51,38520.59
FRANS,2014/11/3 上午 06:28:05,16,11120.35
FRANS,2014/12/22 上午 02:35:51,32,32183.37
FRANS,2014/12/29 上午 01:33:39,11,12492.1
FRANS,2014/12/3 下午 01:46:44,4,2241.9
FRANS,2014/12/4 下午 11:40:03,43,23906.08
FRANS,2014/2/15 上午 08:21:03,37,35192.75
FRANS,2014/2/23 上午 02:51:38,32,15686.970000000001
FRANS,2014/2/3 上午 02:40:54,59,39759.15
FRANS,2014/2/3 上午 08:52:58,27,23896.469999999994
FRANS,2014/3/10 上午 03:18:37,27,24825.440000000002
FRANS,2014/3/10 上午 03:54:59,4,2300
FRANS,2014/3/13 下午 09:28:17,12,7207.3
FRANS,2014/3/14 上午 09:10:51,26,21150.390000000003
FRANS,2014/3/31 下午 04:33:14,14,14343.1
FRANS,2014/4/1 上午 02:19:26,38,23356.369999999995
FRANS,2014/4/1 上午 05:33:41,52,37056.939999999995
FRANS,2014/4/11 下午 03:49:09,47,30349.099999999995
FRANS,2014/4/12 下午 07:21:52,31,20087.33
FRANS,2014/4/15,2,1030
FRANS,2014/4/17 上午 06:08:57,74,47978.9
FRANS,2014/4/3 上午 09:52:15,30,29041.509999999995
FRANS,2014/4/30,2,266
FRANS,2014/4/4 下午 05:59:59,48,32003.370000000003
FRANS,2014/4/7 上午 01:13:36,14,9016.52
FRANS,2014/4/8 上午 11:28:11,15,15905.43
FRANS,2014/5/14 上午 02:39:29,34,25910.780000000002
FRANS,2014/5/19 上午 02:16:29,66,55243.149999999994
FRANS,2014/5/2 上午 09:55:05,2,288
FRANS,2014/5/26 上午 11:36:40,5,4766.75
FRANS,2014/5/5 下午 09:03:46,77,47255.64000000001
FRANS,2014/5/7 下午 12:47:39,39,21808.510000000002
FRANS,2014/7/22 上午 09:19:33,31,29332.749999999996
FRANS,2014/7/23 下午 05:59:55,56,52806.41
FRANS,2014/7/25 下午 05:57:09,61,42477.82000000001
FRANS,2014/8/11 上午 10:38:20,18,14364
FRANS,2014/8/11 上午 11:14:24,22,14034.95
FRANS,2014/8/15 下午 02:34:23,22,11374.93
FRANS,2014/8/21 上午 02:40:23,34,25050.059999999998
FRANS,2014/8/25 下午 05:30:44,6,5807.25
FRANS,2014/9/10 下午 11:10:36,54,42927.82
FRANS,2014/9/23 下午 07:18:57,1,1115.1999999999998
FRANS,2014/9/24 上午 04:47:15,33,22613.71
FRANS,2014/9/28 上午 10:34:43,53,38563.88
FRANS,2015/1/11 上午 05:18:05,21,13316.45
FRANS,2015/1/28 下午 02:12:23,51,27731.45
FRANS,2015/1/30 下午 03:47:30,10,7890.25
FRANS,2015/1/6 上午 03:19:44,40,26843.859999999997
FRANS,2015/1/7 下午 02:02:25,39,27452.26
FRANS,2015/1/7 下午 12:44:16,4,1189.2
FRANS,2015/10/1 上午 09:44:47,73,44843.530000000006
FRANS,2015/10/16 下午 11:27:13,75,61782.06
FRANS,2015/10/17 上午 11:34:56,75,54818.02
FRANS,2015/10/22 上午 02:21:10,41,44338.35
FRANS,2015/10/3 上午 10:08:23,32,32259.289999999997
FRANS,2015/11/24 上午 04:58:04,76,51593.03
FRANS,2015/11/27 上午 10:56:26,6,3889.5
FRANS,2015/11/5 上午 01:15:43,11,6111.459999999999
FRANS,2015/12/13 上午 12:39:03,74,58141.280000000006
FRANS,2015/12/24 下午 07:18:36,11,7323.19
FRANS,2015/12/25 下午 10:39:25,22,12665.32
FRANS,2015/12/26 上午 11:07:58,19,7625.110000000001
